OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-31574,2024-074K,2025-03-10T18:15:46.206144,15.34674013,.0001027,42.9982,239.0112,178.3292,181.7566,0,U,59543,999,5035,-.88227E-2,-.29174E-2,0
STARLINK-31556,2024-074L,2025-03-11T04:00:01.999584,15.28480849,.0001637,42.9994,236.7083,270.8765,171.0006,0,U,59544,999,5159,-.44594E-2,-.12432E-2,0
STARLINK-31582,2024-074M,2025-03-10T22:00:01.999584,15.28375584,.000163,42.9987,238.2689,264.3961,177.3730,0,U,59545,999,5155,.29484E-2,.83816E-3,0
STARLINK-31519,2024-074N,2025-03-11T04:04:14.272896,15.40726600,.0002633,43.0046,236.9277,274.6512,85.4043,0,U,59546,999,5158,-.16099E-3,-.703E-4,0
STARLINK-31736,2024-074P,2025-03-10T20:29:40.969824,15.40686960,.0001566,43.0030,237.9842,262.4256,97.6423,0,U,59547,999,5037,.21385E-4,.589E-5,0
STARLINK-31675,2024-074Q,2025-03-10T19:57:37.417248,15.40692490,.0002248,43.0053,238.6876,267.2362,92.8237,0,U,59548,999,5036,-.18302E-4,-.1068E-4,0
STARLINK-31722,2024-074R,2025-03-11T04:07:28.072416,15.40706741,.0002574,43.0067,236.9427,268.1580,91.8981,0,U,59549,999,5153,-.31053E-4,-.1602E-4,0
STARLINK-31741,2024-074S,2025-03-10T20:14:15.646560,15.40690739,.0001928,43.0052,238.7763,258.2523,101.8118,0,U,59550,999,5036,.57599E-5,-.63E-6,0
STARLINK-31699,2024-074T,2025-03-11T03:41:08.924928,15.40703950,.0001765,43.0051,236.8027,275.5787,84.4869,0,U,59551,999,5158,.67789E-5,-.21E-6,0
STARLINK-31750,2024-074U,2025-03-11T04:00:01.999584,15.35710947,.0001632,43.0002,236.6835,275.3395,174.9119,0,U,59552,999,5164,-.33702E-1,-.1095343E-1,0
STARLINK-31723,2024-074V,2025-03-10T22:00:01.999584,15.36653187,.0001425,43.0002,238.1399,285.8027,210.8255,0,U,59553,999,5154,-.30192E-1,-.1018088E-1,0
STARLINK-31724,2024-074W,2025-03-10T22:00:01.999584,15.66765988,.000155,42.9999,208.9095,271.2700,284.9401,0,U,59554,999,594,-.94304E-2,-.93E-2,0
STARLINK-31730,2024-074X,2025-03-10T22:00:01.999584,15.27520911,.0001755,42.9990,238.2810,283.2580,152.9784,0,U,59555,999,5155,.13562E-2,.37179E-3,0
STARLINK-31718,2024-074Y,2025-03-10T22:00:01.999584,15.28366238,.0001539,42.9991,238.1516,273.4027,217.0352,0,U,59556,999,5155,.26515E-2,.75239E-3,0
2024-075A,2024-075A,2025-03-11T01:19:17.145984,15.23085141,.0006927,34.9976,302.2331,314.5138,45.5010,0,U,59557,999,4943,.78956E-3,.19143E-3,.72327E-7
STARLINK-31747,2024-076A,2025-03-10T12:49:06.421440,15.40695850,.0002242,43.0010,267.8322,288.5212,71.5401,0,U,59564,999,5077,-.67072E-5,-.584E-5,0
STARLINK-31388,2024-076B,2025-03-10T12:51:37.325088,15.40703003,.0001869,43.0008,266.9848,251.8401,108.2252,0,U,59565,999,5079,-.13638E-3,-.5997E-4,0
STARLINK-31332,2024-076C,2025-03-10T19:30:50.942304,15.40692254,.0001345,43.0007,265.6119,272.7437,87.3265,0,U,59566,999,5083,.4841E-4,.1719E-4,0
STARLINK-31689,2024-076D,2025-03-10T21:46:37.990560,15.40739393,.0001658,43.0033,265.4669,266.3644,93.7023,0,U,59567,999,5084,-.21658E-3,-.9352E-4,0
STARLINK-31471,2024-076E,2025-03-10T14:34:39.982944,15.40690812,.0001645,43.0017,266.6463,276.5724,83.4945,0,U,59568,999,5071,-.17646E-4,-.104E-4,0
STARLINK-31470,2024-076F,2025-03-10T14:12:46.415232,15.40770289,.0001876,43.0020,267.4016,239.5941,120.4730,0,U,59569,999,5070,-.40699E-3,-.17306E-3,0
STARLINK-31587,2024-076G,2025-03-10T14:28:12.574848,15.40688922,.0001915,43.0037,266.6170,294.5017,65.5640,0,U,59570,999,5082,-.14332E-4,-.902E-5,0
STARLINK-31606,2024-076H,2025-03-10T22:00:01.999584,15.40676593,.0001789,43.0012,265.2942,268.0043,193.4415,0,U,59571,999,5066,.5852E-3,.242E-3,0
STARLINK-31666,2024-076J,2025-03-10T14:21:20.536704,15.40726743,.0001746,42.9997,264.8219,265.2307,94.8350,0,U,59572,999,5082,.23428E-4,.676E-5,0
STARLINK-31683,2024-076K,2025-03-10T20:57:44.899776,15.40692875,.0001568,43.0023,265.2028,275.6433,84.4244,0,U,59573,999,5084,.20043E-4,.534E-5,0
STARLINK-31751,2024-076L,2025-03-10T14:08:51.739872,15.40715598,.0000773,42.9998,266.5167,202.3355,157.7468,0,U,59574,999,5080,-.78285E-4,-.3573E-4,0
STARLINK-31510,2024-076M,2025-03-10T14:06:20.354112,15.40716114,.0001806,43.0012,267.3712,268.7193,91.3456,0,U,59575,999,5079,-.68517E-4,-.3166E-4,0
STARLINK-31663,2024-076N,2025-03-10T22:05:17.206656,15.40707332,.0001553,43.0025,264.6887,257.1859,102.8824,0,U,59576,999,5085,-.6844E-4,-.3162E-4,0
STARLINK-31692,2024-076P,2025-03-11T05:10:56.860032,15.40129756,.0001588,43.0015,262.5944,291.9853,68.0834,0,U,59577,999,5090,-.1656E-2,-.67584E-3,0
STARLINK-31685,2024-076Q,2025-03-10T22:00:01.999584,15.40686223,.0001522,42.9994,264.4704,271.2809,168.0064,0,U,59578,999,5085,.51306E-3,.21178E-3,0
STARLINK-31686,2024-076R,2025-03-10T21:11:09.624192,15.40695250,.0002369,43.0059,265.2685,265.6194,94.4392,0,U,59579,999,5084,-.14691E-4,-.918E-5,0
STARLINK-31668,2024-076S,2025-03-10T20:10:04.464480,15.40689489,.0002254,43.0034,265.8187,272.2651,87.7947,0,U,59580,999,5082,-.13886E-4,-.884E-5,0
STARLINK-31690,2024-076T,2025-03-10T21:00:59.300640,15.40673905,.0001364,43.0017,265.2183,271.0475,89.0225,0,U,59581,999,5085,.10134E-3,.3928E-4,0
STARLINK-31701,2024-076U,2025-03-10T22:24:41.683392,15.40790229,.0002815,43.0026,264.7928,270.0554,89.9980,0,U,59582,999,5068,.13243E-2,.5559E-3,0
STARLINK-31697,2024-076V,2025-03-10T19:21:10.478592,15.40685428,.0002963,43.0042,265.5579,257.7967,102.2558,0,U,59583,999,5074,.13708E-6,-.299E-5,0
STARLINK-31662,2024-076W,2025-03-09T19:51:10.740096,15.40699914,.0001796,43.0007,271.1082,285.4938,74.5720,0,U,59584,999,5068,-.35498E-4,-.1786E-4,0
STARLINK-31702,2024-076X,2025-03-10T22:38:45.792384,15.41301227,.0001813,43.0003,264.8681,293.3617,66.7049,0,U,59585,999,5084,.60896E-3,.25734E-3,0
STARLINK-31704,2024-076Y,2025-03-10T22:00:01.999584,15.37817686,.000155,43.0006,220.3333,268.9424,6.6735,0,U,59586,999,5130,-.27344E-1,-.950047E-2,0
NEONSAT-1,2024-077A,2025-03-11T05:10:58.891296,15.26385801,.0011172,97.3850,151.4803,238.5723,121.4423,0,U,59587,999,4883,.4503E-3,.11668E-3,0
ACS3,2024-077B,2025-03-10T21:21:29.644416,13.76008436,.0050268,97.4910,85.0012,136.4967,224.0171,0,U,59588,999,4396,.75269E-2,.735E-4,0
GSAT0225 (GALILEO 29),2024-079A,2025-03-03T23:09:20.873088,1.70474840,.0003099,54.8337,114.2343,245.2285,113.0483,0,U,59598,999,529,0,.11E-6,0
GSAT0227 (GALILEO 30),2024-079C,2025-03-10T00:24:18.234144,1.70474946,.0000463,54.8325,114.0647,178.4710,181.6057,0,U,59600,999,545,0,.8E-7,0
STARLINK-31770,2024-080A,2025-03-10T23:56:28.751136,15.40659174,.0001416,43.0031,298.5155,277.9164,82.1532,0,U,59601,999,5005,.10925E-3,.4257E-4,0
STARLINK-31778,2024-080B,2025-03-11T00:22:14.951712,15.40821444,.0002989,43.0026,298.6535,275.9404,84.1112,0,U,59602,999,5005,-.64131E-3,-.2711E-3,0
STARLINK-31776,2024-080C,2025-03-10T23:33:51.897024,15.40684418,.0001145,43.0011,298.3954,274.3088,85.7638,0,U,59603,999,5000,.66551E-4,.2476E-4,0
STARLINK-31765,2024-080D,2025-03-11T00:35:09.425760,15.40704109,.0001947,43.0015,298.7234,267.5045,92.5589,0,U,59604,999,5005,.94912E-4,.3663E-4,0
STARLINK-31767,2024-080E,2025-03-11T00:12:34.803360,15.40687522,.0001854,43.0037,298.5997,269.1620,90.9024,0,U,59605,999,5005,.49352E-4,.1757E-4,0
STARLINK-31782,2024-080F,2025-03-10T23:24:09.834048,15.40723758,.0001293,43.0010,298.3415,295.3109,64.7614,0,U,59606,999,5005,-.13881E-3,-.6102E-4,0
STARLINK-31755,2024-080G,2025-03-11T00:54:20.397312,15.40674890,.0001371,43.0048,297.9508,276.2150,83.8550,0,U,59607,999,5006,-.86815E-5,-.666E-5,0
STARLINK-31585,2024-080H,2025-03-10T22:29:32.497152,15.40695410,.0001383,43.0013,298.9221,267.9454,92.1244,0,U,59608,999,5004,.33687E-4,.1104E-4,0
STARLINK-31667,2024-080J,2025-03-10T23:40:18.025536,15.40713345,.0001149,43.0010,298.4277,280.0821,79.9906,0,U,59609,999,5005,.14445E-3,.5738E-4,0
STARLINK-31729,2024-080K,2025-03-10T22:55:20.968320,15.40698685,.0001737,43.0052,299.0583,264.8604,95.2054,0,U,59610,999,5004,-.1006E-4,-.724E-5,0
STARLINK-31448,2024-080L,2025-03-11T00:41:35.813472,15.40707726,.0001468,43.0019,298.7550,263.4532,96.6158,0,U,59611,999,5005,.75062E-5,.1E-6,0
STARLINK-31748,2024-080M,2025-03-10T22:52:07.904064,15.40688760,.0001107,43.0033,299.0484,310.3941,49.6819,0,U,59612,999,4999,.38242E-4,.1294E-4,0
STARLINK-31746,2024-080N,2025-03-10T23:59:27.799584,15.40700128,.0001894,43.0002,297.6350,274.0090,86.0550,0,U,59613,999,5006,.50979E-4,.1826E-4,0
STARLINK-31762,2024-080P,2025-03-11T00:15:48.876768,15.40683654,.0001211,42.9998,298.6158,281.9057,78.1663,0,U,59614,999,5005,.45569E-4,.16E-4,0
STARLINK-31761,2024-080Q,2025-03-10T23:38:48.744960,15.40690454,.0001243,43.0021,294.0369,254.3405,105.7314,0,U,59615,999,5005,-.26988E-4,-.143E-4,0
STARLINK-31768,2024-080R,2025-03-10T00:58:43.602816,15.40688518,.000153,43.0039,304.2343,264.5134,95.5548,0,U,59616,999,4868,-.32654E-4,-.1667E-4,0
STARLINK-31769,2024-080S,2025-03-10T23:53:13.090560,15.40694562,.0001453,43.0025,298.4947,279.6929,80.3764,0,U,59617,999,5005,.26099E-4,.787E-5,0
STARLINK-31784,2024-080T,2025-03-10T23:30:39.936960,15.40652413,.0001993,43.0039,298.3745,284.8433,75.2202,0,U,59618,999,5000,-.10395E-3,-.4637E-4,0
STARLINK-31777,2024-080U,2025-03-10T23:27:24.081120,15.40700293,.0001595,43.0023,298.3578,272.8776,87.1898,0,U,59619,999,5005,.27583E-4,.849E-5,0
STARLINK-31771,2024-080V,2025-03-11T04:00:01.999584,15.40701963,.0002024,42.9992,293.3750,284.7287,213.3267,0,U,59620,999,5007,.12364E-2,.51699E-3,0
STARLINK-31758,2024-080W,2025-03-11T00:38:23.831808,15.40688125,.0001512,43.0039,298.7361,271.7349,88.3334,0,U,59621,999,5000,-.30673E-4,-.1584E-4,0
STARLINK-31774,2024-080X,2025-03-11T00:31:55.930368,15.40690585,.0001977,43.0022,298.7014,265.3647,94.6984,0,U,59622,999,5005,-.16786E-4,-.1005E-4,0
STARLINK-31763,2024-080Y,2025-03-10T23:43:33.460608,15.40582163,.0003149,43.0017,298.4423,264.6641,95.3856,0,U,59623,999,5004,.56851E-3,.23427E-3,0
LEGION 1,2024-081A,2025-03-10T20:41:32.358912,15.16590035,.000459,97.5441,146.2770,74.1282,286.0456,0,U,59625,999,4730,.41325E-3,.8008E-4,0
LEGION 2,2024-081B,2025-03-10T21:27:43.883424,15.16531194,.0001579,97.5442,146.3884,47.0824,313.0541,0,U,59626,999,4731,.44305E-3,.8575E-4,0
STARLINK-31749,2024-082A,2025-03-11T04:36:47.121120,15.27601256,.0001037,43.0036,32.3114,290.7224,69.3517,0,U,59631,999,4894,.23978E-4,.398E-5,0
STARLINK-31781,2024-082B,2025-03-11T03:45:11.093760,15.28406603,.0001223,43.0037,18.7456,262.3940,97.6773,0,U,59632,999,4935,-.72822E-4,-.2319E-4,0
STARLINK-31541,2024-082C,2025-03-11T03:26:44.819520,15.41549818,.0001287,42.9998,30.1956,209.6067,150.4717,0,U,59633,999,4944,.92186E-5,.9E-6,0
STARLINK-31797,2024-082D,2025-03-11T05:04:34.713696,15.27556250,.000098,43.0068,32.4590,289.5580,70.5166,0,U,59634,999,4921,-.11453E-3,-.341E-4,0
STARLINK-31798,2024-082E,2025-03-10T23:34:12.800640,15.27545929,.0001065,43.0024,34.1687,269.9705,90.1025,0,U,59635,999,4916,-.12095E-3,-.3585E-4,0
STARLINK-31802,2024-082F,2025-03-10T21:48:55.996416,15.27569696,.000119,43.0019,34.4814,265.0633,95.0083,0,U,59636,999,4917,-.73257E-4,-.2277E-4,0
STARLINK-31791,2024-082G,2025-03-11T00:05:25.958688,15.27568121,.0000691,42.9971,33.4794,354.8073,5.2771,0,U,59637,999,4919,.30288E-4,.571E-5,0
STARLINK-31727,2024-082H,2025-03-11T04:22:13.541088,15.27560530,.0001151,43.0009,33.0881,254.4100,105.6625,0,U,59638,999,4926,-.11082E-3,-.3308E-4,0
STARLINK-31807,2024-082J,2025-03-10T21:54:29.070144,15.27570791,.0001348,43.0032,34.5078,272.1200,87.9497,0,U,59639,999,4916,-.75753E-4,-.2345E-4,0
STARLINK-31806,2024-082K,2025-03-11T03:45:13.236480,15.27599378,.0000896,43.0034,32.8984,175.1959,184.8901,0,U,59640,999,4921,-.25028E-3,-.7147E-4,0
STARLINK-31804,2024-082L,2025-03-09T00:00:02.000160,15.27590105,.0001333,43.0006,44.7406,265.4552,243.7746,0,U,59641,999,4888,.21588E-3,.5685E-4,0
STARLINK-31660,2024-082M,2025-03-11T04:00:01.999584,15.82368342,.0022541,42.9906,358.7324,199.2290,108.5211,0,U,59642,999,4979,.16061E-2,.364074E-2,0
STARLINK-31800,2024-082N,2025-03-11T04:01:51.248928,15.27573637,.0001484,43.0031,32.9651,240.6802,119.3901,0,U,59643,999,4931,-.21178E-3,-.6084E-4,0
STARLINK-31789,2024-082P,2025-03-10T22:42:23.984352,15.27604829,.0000262,43.0034,33.9016,26.8968,333.1897,0,U,59644,999,4938,.53089E-3,.14386E-3,0
STARLINK-31795,2024-082Q,2025-03-10T22:00:01.999584,15.64119409,.0001547,43.0004,351.7233,266.7422,328.5918,0,U,59645,999,606,-.11E-1,-.970571E-2,0
STARLINK-31796,2024-082R,2025-03-11T00:25:48.069408,15.27556242,.0000838,43.0043,33.5825,269.0065,91.0691,0,U,59646,999,4935,-.35384E-4,-.1235E-4,0
STARLINK-31801,2024-082S,2025-03-11T04:27:46.243296,15.27562691,.0001045,43.0046,33.1174,278.0028,82.0705,0,U,59647,999,4926,-.94862E-4,-.287E-4,0
STARLINK-31790,2024-082T,2025-03-11T02:40:10.989120,15.42638498,.0001875,43.0015,347.0959,262.3185,97.7459,0,U,59648,999,4971,.46569E-3,.205E-3,0
STARLINK-31803,2024-082U,2025-03-11T02:40:56.907264,15.55568429,.0001758,43.0008,15.0526,291.1671,68.9003,0,U,59649,999,4946,.66681E-4,.4327E-4,0
STARLINK-31787,2024-082V,2025-03-10T15:06:25.015680,15.27559309,.0001217,43.0039,35.8261,56.2304,303.8663,0,U,59650,999,4933,-.4331E-4,-.1453E-4,0
STARLINK-31277,2024-082W,2025-03-11T03:50:46.076064,15.27561665,.0001575,43.0037,32.9262,269.2982,90.7689,0,U,59651,999,4941,-.8306E-4,-.2546E-4,0
STARLINK-31799,2024-082X,2025-03-10T21:53:51.781632,15.42711901,.000153,43.0029,31.0341,281.5863,78.4823,0,U,59652,999,4926,-.23253E-3,-.10685E-3,0
STARLINK-31764,2024-082Y,2025-03-11T01:45:11.037888,15.27593764,.0001355,43.0031,33.1332,287.8708,72.1996,0,U,59653,999,4939,-.35038E-3,-.9895E-4,0
STARLINK-31589,2024-084A,2025-03-11T00:00:59.361984,15.27534230,.0000875,43.0017,295.5513,291.8687,68.2071,0,U,59654,999,4878,-.14816E-4,-.669E-5,0
STARLINK-31665,2024-084B,2025-03-10T22:08:24.048384,15.40694322,.0000549,42.9959,293.2261,226.8772,133.2039,0,U,59655,999,4874,.65331E-4,.2426E-4,0
STARLINK-31912,2024-084C,2025-03-11T00:41:41.514144,15.27560829,.00012,43.0013,295.7611,260.0328,100.0388,0,U,59656,999,4872,-.96666E-4,-.2919E-4,0
STARLINK-31904,2024-084D,2025-03-10T16:36:06.167520,15.27564303,.0001125,43.0039,297.5310,260.7753,99.2972,0,U,59657,999,4870,-.15195E-3,-.4439E-4,0
STARLINK-31858,2024-084E,2025-03-10T15:59:05.302176,15.27556162,.0001159,43.0008,297.3330,260.2292,99.8429,0,U,59658,999,4870,-.94384E-4,-.2856E-4,0
STARLINK-31881,2024-084F,2025-03-10T22:01:24.612672,15.43295541,.0004279,43.0009,293.1931,275.6675,84.3695,0,U,59659,999,4874,.16642E-3,.7278E-4,0
STARLINK-31885,2024-084G,2025-03-10T23:32:04.760160,15.40698589,.000125,43.0028,292.8024,299.4878,60.5854,0,U,59660,999,4875,.29277E-4,.92E-5,0
STARLINK-31880,2024-084H,2025-03-10T08:14:41.690976,15.40678220,.0000605,43.0024,296.6225,266.9769,93.1019,0,U,59661,999,4868,-.3446E-4,-.1741E-4,0
STARLINK-31886,2024-084J,2025-03-10T21:27:48.669984,15.27546472,.0001626,43.0002,296.4716,281.2811,78.7858,0,U,59662,999,4873,.25428E-4,.437E-5,0
STARLINK-31909,2024-084K,2025-03-11T00:04:41.602656,15.27556359,.0000189,42.9995,295.6129,303.3463,56.7370,0,U,59663,999,4872,.28231E-4,.515E-5,0
STARLINK-31910,2024-084L,2025-03-10T23:55:25.670496,15.27574040,.0001537,43.0014,295.5134,266.9691,93.0985,0,U,59664,999,4872,-.24055E-3,-.6874E-4,0
STARLINK-31902,2024-084N,2025-03-10T16:56:27.656160,15.27557273,.0001386,43.0017,297.6316,275.3967,84.6726,0,U,59666,999,4870,-.12409E-3,-.3673E-4,0
STARLINK-31913,2024-084P,2025-03-10T23:54:39.859488,15.40692269,.0001146,43.0032,292.9187,267.6988,92.3737,0,U,59667,999,4875,.17428E-4,.425E-5,0
STARLINK-31866,2024-084Q,2025-03-10T22:00:01.999584,15.40714553,.0001458,43.0000,291.4160,290.1494,78.3346,0,U,59668,999,591,.12083E-2,.5053E-3,0
STARLINK-31917,2024-084R,2025-03-11T00:21:19.861344,15.27575324,.0001568,43.0054,295.6492,260.7219,99.3455,0,U,59669,999,4872,-.96381E-4,-.2913E-4,0
STARLINK-31860,2024-084S,2025-03-10T23:35:18.524256,15.40697837,.0000708,43.0025,292.8138,296.2094,63.8689,0,U,59670,999,4875,.23755E-4,.689E-5,0
STARLINK-31854,2024-084T,2025-03-09T22:55:50.893824,15.80618130,.0008911,42.9871,279.4646,279.1860,80.8003,0,U,59671,999,4881,-.6847E-3,-.133991E-2,0
STARLINK-31842,2024-084U,2025-03-10T23:29:04.197120,15.40520957,.0002401,43.0038,292.7823,283.2536,76.8052,0,U,59672,999,4875,-.55633E-3,-.23336E-3,0
STARLINK-31871,2024-084V,2025-03-10T22:36:05.014080,15.27551403,.0001298,43.0067,295.9585,281.5813,78.4892,0,U,59673,999,4879,-.95448E-4,-.2885E-4,0
STARLINK-31875,2024-084W,2025-03-10T08:11:26.888352,15.40697374,.0002005,43.0036,296.5978,265.4034,94.6594,0,U,59674,999,4868,-.24785E-5,-.407E-5,0
STARLINK-31877,2024-084X,2025-03-11T00:32:26.297376,15.27542379,.000123,43.0024,295.7060,300.6502,59.4228,0,U,59675,999,4872,-.17423E-3,-.5048E-4,0
STARLINK-31884,2024-084Y,2025-03-11T00:15:47.277504,15.27548448,.0002389,43.0080,295.6394,249.1686,110.8909,0,U,59676,999,4879,-.57639E-4,-.1847E-4,0
2024-085B,2024-085B,2025-03-11T04:57:42.952032,15.35136542,.0009505,97.3778,148.1261,259.1322,100.8852,0,U,59678,999,4699,.86903E-3,.29675E-3,0
2024-085C,2024-085C,2025-03-11T05:13:19.195392,15.23480280,.0032637,97.3754,146.7248,240.5350,119.2629,0,U,59679,999,4691,.47178E-3,.11355E-3,0
2024-085D,2024-085D,2025-03-11T03:55:08.554944,15.23342093,.0016792,97.3710,146.2640,256.7702,103.1662,0,U,59680,999,4688,.54032E-3,.12824E-3,0
2024-085E,2024-085E,2025-03-10T21:23:34.387008,15.51624459,.0038718,97.3417,153.1384,321.3307,38.5174,0,U,59681,999,4739,.57284E-3,.35088E-3,0
STARLINK-32108,2024-086A,2025-03-11T02:22:56.622144,15.27555945,.0001026,42.9991,316.8628,296.9348,63.1398,0,U,59682,999,4838,-.98888E-4,-.298E-4,0
STARLINK-32080,2024-086B,2025-03-11T01:20:13.968672,15.27581391,.0001357,43.0019,317.4073,273.4300,86.6396,0,U,59683,999,4837,-.19445E-3,-.5609E-4,0
STARLINK-32091,2024-086C,2025-03-11T01:41:45.885408,15.40718750,.0001737,43.0052,315.8275,303.9363,56.1328,0,U,59684,999,4839,.1065E-3,.415E-4,0
STARLINK-32085,2024-086D,2025-03-11T02:29:58.649856,15.40701071,.0001428,43.0071,315.2084,283.1607,76.9091,0,U,59685,999,4844,.1031E-4,.127E-5,0
STARLINK-32100,2024-086E,2025-03-11T00:46:33.129696,15.40688031,.0001393,43.0020,304.0442,276.1770,83.8928,0,U,59686,999,4856,-.32053E-4,-.1641E-4,0
STARLINK-32089,2024-086F,2025-03-10T17:38:54.353184,15.40693001,.000127,43.0033,317.6085,265.2615,94.8097,0,U,59687,999,4842,-.92058E-4,-.4146E-4,0
STARLINK-32103,2024-086G,2025-03-11T01:54:40.819968,15.40710903,.0001493,43.0023,315.8961,267.0302,93.0383,0,U,59688,999,4839,.32687E-4,.1063E-4,0
STARLINK-32105,2024-086H,2025-03-10T02:11:48.338880,15.40687532,.0001071,43.0026,321.3798,271.9147,88.1587,0,U,59689,999,4832,-.47639E-4,-.2292E-4,0
STARLINK-32106,2024-086J,2025-03-11T01:51:27.851616,15.40707642,.0001426,43.0042,315.8779,284.7577,75.3121,0,U,59690,999,4839,-.29147E-4,-.1521E-4,0
STARLINK-32090,2024-086K,2025-03-10T23:40:31.791648,15.27544912,.0001234,43.0010,317.7703,285.1561,74.9155,0,U,59691,999,4825,-.95863E-4,-.2896E-4,0
STARLINK-32095,2024-086L,2025-03-10T21:56:06.725472,15.80889114,.0001556,42.9908,294.3091,238.0122,122.0598,0,U,59692,999,4862,.1984E-3,.393E-3,0
STARLINK-32088,2024-086M,2025-03-09T23:18:01.080576,15.40672455,.0002781,43.0093,322.1960,279.5072,80.5470,0,U,59693,999,4830,-.46949E-4,-.2263E-4,0
STARLINK-32107,2024-086N,2025-03-11T02:13:51.556512,15.40694696,.0000881,43.0024,315.1247,330.7789,29.3018,0,U,59694,999,4824,.35299E-4,.1171E-4,0
STARLINK-32104,2024-086P,2025-03-11T04:00:01.999584,15.35090279,.0001747,43.0004,309.8003,277.5324,339.5056,0,U,59695,999,4847,-.22384E-1,-.718979E-2,0
STARLINK-32094,2024-086Q,2025-03-11T00:34:03.180288,15.40691495,.0001087,43.0022,315.4593,313.9972,46.0795,0,U,59696,999,4818,.42749E-4,.1482E-4,0
STARLINK-32099,2024-086R,2025-03-10T17:42:09.427968,15.40654133,.0001656,43.0010,317.6258,296.0434,64.0251,0,U,59697,999,4842,-.27148E-4,-.1436E-4,0
STARLINK-32096,2024-086S,2025-03-11T02:33:11.736576,15.40706524,.0001943,43.0032,315.2272,275.6829,84.3806,0,U,59698,999,4840,.15417E-4,.34E-5,0
STARLINK-32102,2024-086T,2025-03-10T01:58:55.384608,15.40674574,.0001772,43.0030,321.3054,252.9522,107.1140,0,U,59699,999,4832,-.75574E-4,-.3456E-4,0
STARLINK-32092,2024-086U,2025-03-10T17:03:25.958304,15.40676006,.0001755,43.0032,317.4152,269.3349,90.7307,0,U,59700,999,4842,-.91872E-4,-.4136E-4,0
STARLINK-32093,2024-086V,2025-03-11T00:53:23.980704,15.40696953,.000151,43.0069,315.5636,275.0835,84.9849,0,U,59701,999,4839,.74989E-5,.1E-6,0
STARLINK-32087,2024-086W,2025-03-11T01:06:18.530784,15.40692525,.0001658,43.0029,315.6340,287.9977,72.0699,0,U,59702,999,4823,.17532E-4,.429E-5,0
STARLINK-32086,2024-086X,2025-03-11T00:05:11.739840,15.40714104,.0001342,43.0024,316.1826,264.1603,95.9100,0,U,59703,999,4832,.45621E-4,.1603E-4,0
STARLINK-32098,2024-086Y,2025-03-11T02:20:17.970144,15.40702045,.0000951,43.0027,315.1572,275.2160,84.8588,0,U,59704,999,4834,.63905E-5,-.36E-6,0
ZHIHUI TIANWANG-1 01A,2024-087A,2025-03-10T10:50:43.288224,2.00560935,.0012542,53.1315,189.6842,195.3312,164.5975,0,U,59705,999,600,0,-.44E-6,0
ZHIHUI TIANWANG-1 01B,2024-087B,2025-03-10T10:56:46.233888,2.00562003,.0011519,53.1311,189.6824,190.7146,169.2276,0,U,59706,999,565,0,-.44E-6,0
STARLINK-11107 [DTC],2024-088A,2025-03-10T23:48:28.578816,15.69706423,.0001038,53.1581,318.8664,73.8106,286.3026,0,U,59708,999,4904,-.14114E-5,-.759E-5,0
STARLINK-11088 [DTC],2024-088B,2025-03-10T23:34:29.552736,15.69748697,.0000752,53.1565,319.5319,123.6724,236.4366,0,U,59709,999,4904,.40271E-3,.48563E-3,0
STARLINK-11092 [DTC],2024-088C,2025-03-11T02:30:46.334880,15.69727105,.0000581,53.1583,318.8697,92.9317,267.1768,0,U,59710,999,4905,.20206E-4,.1862E-4,0
STARLINK-11082 [DTC],2024-088D,2025-03-10T23:20:20.651136,15.69725463,.0001067,53.1584,319.4615,118.4348,241.6778,0,U,59711,999,4903,.21988E-4,.2077E-4,0
STARLINK-11108 [DTC],2024-088E,2025-03-11T02:16:39.738432,15.69716031,.0000982,53.1572,318.7995,78.3781,281.7347,0,U,59712,999,4905,.24642E-5,-.29E-5,0
STARLINK-11100 [DTC],2024-088F,2025-03-10T21:34:33.223296,15.69708143,.0001317,53.1588,319.7129,61.3238,298.7912,0,U,59713,999,4913,-.23239E-5,-.87E-5,0
STARLINK-11094 [DTC],2024-088G,2025-03-10T22:59:12.210144,15.69682582,.000091,53.1570,319.3655,112.9621,247.1493,0,U,59714,999,4899,-.36881E-4,-.5048E-4,0
STARLINK-11101 [DTC],2024-088H,2025-03-10T22:45:02.396160,15.69716718,.0001027,53.1577,319.2957,76.2747,283.8386,0,U,59715,999,4902,-.34595E-5,-.1008E-4,0
STARLINK-11099 [DTC],2024-088J,2025-03-10T22:52:05.409696,15.69726984,.0001042,53.1586,319.3304,97.0772,263.0364,0,U,59716,999,4903,.43383E-6,-.536E-5,0
STARLINK-11084 [DTC],2024-088K,2025-03-10T22:37:58.672416,15.69710999,.0001134,53.1585,319.2643,77.4297,282.6847,0,U,59717,999,4902,-.83543E-6,-.69E-5,0
