OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STRIX-3,2024-047A,2025-03-25T21:00:58.863456,15.10215123,.0016402,97.6142,53.5201,161.0697,199.1145,0,U,59224,999,5687,.10864E-2,.17777E-3,0
STARLINK-31304,2024-049A,2025-03-26T00:27:53.410752,15.40692986,.0001121,43.0007,309.8789,246.4777,113.5961,0,U,59231,999,5909,-.25575E-5,-.41E-5,0
STARLINK-31305,2024-049B,2025-03-26T00:46:05.632032,15.27574253,.0001617,43.0013,312.5471,277.3768,82.6900,0,U,59232,999,5907,.32181E-4,.623E-5,0
STARLINK-31459,2024-049C,2025-03-25T21:39:36.580608,15.27573590,.0001377,42.9997,313.2967,282.7287,77.3411,0,U,59233,999,5905,-.16722E-3,-.486E-4,0
STARLINK-31438,2024-049D,2025-03-24T21:51:10.729440,15.40688089,.000133,43.0029,316.1609,264.2108,95.8597,0,U,59234,999,5892,.13757E-3,.5445E-4,0
STARLINK-31467,2024-049E,2025-03-25T21:35:56.425632,15.27568594,.0001656,43.0038,313.2782,255.9054,104.1613,0,U,59235,999,5906,-.55948E-4,-.1801E-4,0
STARLINK-31444,2024-049F,2025-03-26T00:00:02.000160,15.27546334,.000161,43.0054,243.2017,282.5822,207.3292,0,U,59236,999,5983,.24344E-2,.67271E-3,0
STARLINK-31505,2024-049G,2025-03-26T00:53:27.841056,15.27594791,.0001788,43.0020,312.5965,275.6120,84.4528,0,U,59237,999,5906,.14644E-3,.3771E-4,0
STARLINK-31494,2024-049H,2025-03-25T19:39:34.233408,15.27564001,.0001252,43.0026,313.5343,269.1823,90.8885,0,U,59238,999,5898,.39749E-4,.831E-5,0
STARLINK-31303,2024-049J,2025-03-25T21:16:37.739424,15.40696468,.0002318,43.0042,307.0615,282.9308,77.1290,0,U,59239,999,5913,-.54484E-4,-.2579E-4,0
STARLINK-31408,2024-049K,2025-03-26T01:19:22.906272,15.27584222,.0001369,43.0051,312.7233,265.6712,94.3983,0,U,59240,999,5906,.11932E-4,.66E-6,0
STARLINK-31427,2024-049L,2025-03-25T23:50:46.621824,15.27579466,.0001023,42.9995,313.0920,286.1591,73.9148,0,U,59241,999,5911,-.47998E-5,-.394E-5,0
STARLINK-31423,2024-049M,2025-03-25T23:41:32.739072,15.27576042,.0001328,43.0018,313.0677,261.4733,98.5968,0,U,59242,999,5911,-.13464E-3,-.3965E-4,0
STARLINK-31433,2024-049N,2025-03-25T21:30:21.574656,15.27577501,.0001438,43.0043,313.2494,266.4812,93.5875,0,U,59243,999,5904,.11509E-3,.2906E-4,0
STARLINK-31285,2024-049P,2025-03-25T16:25:41.894688,15.27568545,.0001256,43.0003,314.2390,271.5686,88.5022,0,U,59244,999,5902,-.11938E-4,-.59E-5,0
STARLINK-31268,2024-049Q,2025-03-26T00:09:45.101664,15.27585344,.000242,43.0057,308.8155,270.0102,90.0473,0,U,59245,999,5911,-.20553E-4,-.828E-5,0
STARLINK-31284,2024-049R,2025-03-25T16:42:20.629440,15.27586199,.0001297,43.0040,314.3287,274.7923,85.2781,0,U,59246,999,5902,.16165E-4,.183E-5,0
STARLINK-31424,2024-049S,2025-03-25T16:24:58.591872,15.40695335,.000178,43.0048,311.6382,284.4223,75.6435,0,U,59247,999,5905,.24209E-4,.707E-5,0
STARLINK-31405,2024-049T,2025-03-26T01:04:36.354144,15.27564884,.0001147,43.0023,312.6362,265.7118,94.3603,0,U,59248,999,5907,-.39515E-6,-.273E-5,0
STARLINK-31426,2024-049U,2025-03-25T23:35:57.825024,15.27592321,.0002098,43.0031,313.0291,270.0375,90.0236,0,U,59249,999,5906,.73681E-5,-.6E-6,0
STARLINK-31407,2024-049V,2025-03-24T23:27:45.684576,15.40694268,.0001584,43.0062,315.8042,293.5392,66.5298,0,U,59250,999,5893,.11692E-3,.4582E-4,0
STARLINK-31393,2024-049X,2025-03-25T21:27:01.916352,15.40688418,.0001876,43.0022,308.0283,288.5160,71.5492,0,U,59252,999,5916,.1998E-4,.531E-5,0
STARLINK-31425,2024-049Y,2025-03-25T22:54:12.859200,15.28401336,.0001982,43.0038,312.8222,263.6638,96.3988,0,U,59253,999,5905,.60056E-4,.143E-4,0
STARLINK-31659,2024-050A,2025-03-26T03:12:14.031936,15.30215431,.0001233,53.1613,357.8365,92.8947,267.2195,0,U,59254,999,5837,.10601E-3,.2783E-4,0
STARLINK-31629,2024-050B,2025-03-26T03:23:38.282784,15.30212150,.0001393,53.1623,0.0119,83.1105,277.0054,0,U,59255,999,5834,.6894E-4,.1684E-4,0
STARLINK-31652,2024-050C,2025-03-26T01:31:21.686880,15.30188844,.0001016,53.1578,0.2414,89.2410,270.8707,0,U,59256,999,5833,-.74186E-4,-.2555E-4,0
STARLINK-31655,2024-050D,2025-03-26T00:50:25.440288,15.39638990,.0001308,53.1623,322.6523,141.8705,218.2393,0,U,59257,999,5885,.53612E-4,.1747E-4,0
STARLINK-31637,2024-050E,2025-03-25T19:06:01.667232,15.30194107,.0001229,53.1606,1.4095,60.5184,299.5939,0,U,59258,999,5713,.55316E-5,-.195E-5,0
STARLINK-31506,2024-050F,2025-03-26T03:19:04.791360,15.30204645,.000117,53.1619,359.9882,107.1807,252.9321,0,U,59259,999,5834,.27902E-4,.467E-5,0
STARLINK-31288,2024-050G,2025-03-26T00:44:25.370016,15.30183228,.0001629,53.1617,0.7420,80.9367,279.1818,0,U,59260,999,5832,.57789E-4,.1352E-4,0
STARLINK-31639,2024-050H,2025-03-26T01:26:46.812192,15.30229878,.000139,53.1609,0.2185,61.7496,298.3645,0,U,59261,999,5833,.24539E-3,.6922E-4,0
STARLINK-31673,2024-050J,2025-03-25T17:38:46.697280,15.35380382,.0003282,53.1596,1.0333,156.9639,203.1511,0,U,59262,999,5713,.12091E-2,.42008E-3,0
STARLINK-31598,2024-050K,2025-03-26T01:02:38.636736,15.30198604,.000106,53.1617,0.8019,70.6828,289.4287,0,U,59263,999,5831,.27881E-4,.467E-5,0
STARLINK-31645,2024-050L,2025-03-26T03:34:16.435776,15.30209335,.0001378,53.1615,0.0549,83.9808,276.1350,0,U,59264,999,5834,.1422E-5,-.317E-5,0
STARLINK-31646,2024-050M,2025-03-26T03:43:22.703232,15.30219767,.0001466,53.1602,0.0966,49.8392,310.2737,0,U,59265,999,5834,.62245E-4,.1486E-4,0
STARLINK-31648,2024-050N,2025-03-26T01:35:55.191264,15.30199542,.0001928,53.1608,0.2545,50.4121,309.7050,0,U,59266,999,5833,.55988E-3,.16259E-3,0
STARLINK-31579,2024-050P,2025-03-26T03:29:41.914464,15.30221081,.000117,53.1611,0.0365,100.0700,260.0433,0,U,59267,999,5834,.71247E-4,.1753E-4,0
STARLINK-31627,2024-050Q,2025-03-25T18:37:19.190784,15.30190765,.0001436,53.1621,1.9903,73.3523,286.7635,0,U,59268,999,5712,.34545E-4,.664E-5,0
STARLINK-31609,2024-050R,2025-03-25T22:56:40.868448,15.30194588,.0001552,53.1637,0.9819,107.8208,252.2962,0,U,59269,999,5715,.48083E-4,.1065E-4,0
STARLINK-31616,2024-050S,2025-03-26T00:39:51.569280,15.30195976,.0001454,53.1627,0.7230,78.7560,281.3604,0,U,59270,999,5832,-.54168E-4,-.1963E-4,0
STARLINK-31630,2024-050T,2025-03-25T10:44:43.907424,15.30192948,.0001612,53.1613,350.6999,77.5975,282.5206,0,U,59271,999,5725,.56683E-5,-.192E-5,0
STARLINK-31623,2024-050U,2025-03-25T11:11:12.168384,15.30199989,.0000841,53.1588,2.9045,49.0392,311.0682,0,U,59272,999,5708,.16545E-3,.4544E-4,0
STARLINK-31595,2024-050V,2025-03-26T03:57:04.828608,15.30194672,.0001253,53.1629,0.1591,97.1790,262.9353,0,U,59273,999,5833,-.33232E-5,-.458E-5,0
2024-052A,2024-052A,2025-03-26T04:20:48.755040,14.27708107,.0011515,50.0091,180.8511,14.4110,345.7131,0,U,59280,999,5162,.25808E-3,.48E-5,0
2024-052B,2024-052B,2025-03-26T03:50:51.779328,14.27722550,.0004573,50.0101,120.6950,57.3119,302.8236,0,U,59281,999,5259,.23104E-3,.413E-5,0
2024-052C,2024-052C,2025-03-26T03:12:34.500096,14.27724688,.0006396,50.0092,240.7708,31.8898,328.2403,0,U,59282,999,5048,.30006E-3,.584E-5,0
2024-052D,2024-052D,2025-03-25T21:40:22.208448,14.27693076,.000458,50.0103,1.7716,82.6596,277.4839,0,U,59283,999,5434,.27135E-3,.513E-5,0
2024-052E,2024-052E,2025-03-26T04:54:29.473056,14.27707698,.001206,50.0119,60.7580,287.7438,72.2161,0,U,59284,999,5356,.31254E-3,.616E-5,0
2024-052F,2024-052F,2025-03-26T02:10:33.589056,14.27772951,.0006006,50.0122,301.4037,49.8435,310.3005,0,U,59285,999,5537,.2427E-3,.442E-5,0
MOLA,2024-053B,2025-03-25T05:47:58.573824,15.32640307,.0002987,49.9875,58.4811,320.4303,39.6437,0,U,59289,999,5212,.1087E-2,.34618E-3,0
AEROCUBE 16A,2024-053C,2025-03-25T15:06:54.098784,15.29396995,.0004434,49.9931,59.7489,302.0636,57.9890,0,U,59290,999,5214,.85021E-3,.24351E-3,0
AEROCUBE 16B,2024-053D,2025-03-26T05:15:08.761824,15.29418148,.0004274,49.9950,56.8716,302.4657,57.5887,0,U,59291,999,5231,.94162E-3,.27035E-3,0
STARLINK-31463,2024-056A,2025-03-25T21:06:03.691296,15.40678414,.0001992,43.0000,44.4731,255.8544,104.2092,0,U,59296,999,5777,-.21805E-3,-.9395E-4,0
STARLINK-31487,2024-056B,2025-03-26T03:45:04.721760,15.40701605,.0002284,43.0041,42.2463,274.5421,85.5175,0,U,59297,999,5792,.10291E-3,.3997E-4,0
STARLINK-31386,2024-056C,2025-03-26T04:07:40.841472,15.40681781,.0001277,43.0001,42.3683,271.5373,88.5337,0,U,59298,999,5752,.18141E-5,-.228E-5,0
STARLINK-31409,2024-056D,2025-03-26T01:26:46.339584,15.40678759,.0001238,43.0020,43.2516,287.6225,72.4497,0,U,59299,999,5790,.2444E-3,.9912E-4,0
STARLINK-31489,2024-056E,2025-03-25T14:20:24.189216,15.40680213,.0001613,43.0046,45.7973,256.8590,103.2087,0,U,59300,999,5773,.10874E-4,.15E-5,0
STARLINK-31502,2024-056F,2025-03-26T03:28:57.209376,15.40681952,.0001789,43.0056,42.1595,253.6425,106.4235,0,U,59301,999,5755,.27926E-4,.862E-5,0
STARLINK-31447,2024-056G,2025-03-26T04:04:26.422464,15.40688684,.0001452,43.0066,42.3539,265.9058,94.1632,0,U,59302,999,5782,.50693E-4,.1814E-4,0
STARLINK-31504,2024-056H,2025-03-26T03:54:46.022688,15.40695686,.000148,43.0059,42.2995,277.1978,82.8711,0,U,59303,999,5782,-.58613E-5,-.548E-5,0
STARLINK-31474,2024-056J,2025-03-26T03:35:23.669664,15.40705786,.0002207,43.0071,42.1946,248.9097,111.1523,0,U,59304,999,5761,.12009E-4,.198E-5,0
STARLINK-31500,2024-056K,2025-03-25T21:47:48.855840,15.40682854,.0002071,43.0078,43.8245,275.2739,84.7881,0,U,59305,999,5772,.13438E-4,.257E-5,0
STARLINK-31480,2024-056L,2025-03-26T04:14:07.611072,15.40682597,.0001501,43.0053,42.4047,269.0074,91.0610,0,U,59306,999,5766,.48734E-4,.1731E-4,0
STARLINK-31282,2024-056M,2025-03-26T02:18:10.126656,15.40724149,.0001221,43.0051,42.6532,289.1161,70.9563,0,U,59307,999,5781,-.81701E-4,-.3717E-4,0
STARLINK-31485,2024-056N,2025-03-26T03:38:37.935744,15.40701983,.0000966,43.0080,42.2061,287.5906,72.4845,0,U,59308,999,5782,-.15985E-4,-.971E-5,0
STARLINK-31455,2024-056P,2025-03-25T22:23:15.240192,15.40724499,.0001212,43.0023,44.0165,266.9854,93.0864,0,U,59309,999,5777,.91797E-4,.3536E-4,0
STARLINK-31475,2024-056Q,2025-03-25T22:26:30.614784,15.40681619,.000195,43.0047,44.0329,262.6377,97.4258,0,U,59310,999,5789,.45105E-4,.158E-4,0
STARLINK-31445,2024-056S,2025-03-26T04:30:53.180928,15.27611694,.00017,43.0023,45.9468,275.6277,84.4381,0,U,59312,999,5778,.32185E-3,.8613E-4,0
STARLINK-31495,2024-056T,2025-03-25T21:12:18.650880,15.40690670,.000177,43.0067,43.6349,253.1064,106.9598,0,U,59313,999,5778,.68006E-4,.2537E-4,0
STARLINK-31477,2024-056U,2025-03-25T14:26:50.279712,15.40697953,.0000698,43.0055,45.8307,295.6485,64.4300,0,U,59314,999,5773,.52691E-4,.1898E-4,0
STARLINK-31446,2024-056V,2025-03-26T01:17:05.938080,15.40691194,.000164,43.0056,43.1986,268.8272,91.2397,0,U,59315,999,5780,-.34676E-4,-.1751E-4,0
STARLINK-31479,2024-056W,2025-03-25T21:28:55.415712,15.27555863,.0000342,43.0018,44.5826,159.3880,200.6986,0,U,59316,999,5777,.36013E-4,.729E-5,0
STARLINK-31349,2024-056X,2025-03-25T14:10:42.248064,15.40694435,.0003455,43.0117,45.7424,264.6549,95.3914,0,U,59317,999,5779,.73676E-4,.2774E-4,0
STARLINK-31464,2024-056Y,2025-03-25T14:17:10.636800,15.40679244,.0001918,43.0093,45.7697,248.7184,111.3468,0,U,59318,999,5773,-.36634E-5,-.457E-5,0
STARLINK-31402,2024-057A,2025-03-26T01:41:56.993856,15.27622729,.0001167,43.0079,308.2487,301.9367,58.1372,0,U,59320,999,5828,.31172E-3,.8336E-4,0
STARLINK-31578,2024-057B,2025-03-25T19:14:01.413600,15.40683495,.000267,43.0057,6.7125,263.3093,96.7459,0,U,59321,999,5637,.5467E-4,.1979E-4,0
STARLINK-31530,2024-057C,2025-03-26T04:56:40.448544,15.40728403,.000169,43.0037,4.5985,234.8650,125.2048,0,U,59322,999,5761,.2551E-3,.10377E-3,0
STARLINK-31565,2024-057D,2025-03-25T19:01:07.059648,15.40703139,.0003616,43.0061,6.6458,290.5008,69.5460,0,U,59323,999,5637,-.11195E-4,-.773E-5,0
STARLINK-31570,2024-057E,2025-03-26T02:34:58.546848,15.40695379,.000072,43.0040,4.7092,265.1360,94.9414,0,U,59324,999,5759,.13352E-3,.5277E-4,0
STARLINK-31611,2024-057F,2025-03-26T01:37:08.078304,15.40689943,.0002885,43.0045,5.2683,276.5097,83.5431,0,U,59325,999,5759,-.76257E-4,-.3488E-4,0
STARLINK-31632,2024-057G,2025-03-26T03:28:02.731584,15.27575836,.0001326,43.0005,6.7161,289.3293,70.7415,0,U,59326,999,5758,-.74852E-4,-.2321E-4,0
STARLINK-31599,2024-057H,2025-03-26T03:36:13.255488,15.40761545,.0001732,43.0063,5.0443,287.9998,72.0670,0,U,59327,999,5759,-.14695E-3,-.645E-4,0
STARLINK-31614,2024-057J,2025-03-26T03:16:53.541984,15.40711152,.0001525,43.0044,4.9349,286.4198,73.6490,0,U,59328,999,5765,.16012E-3,.6393E-4,0
STARLINK-31493,2024-057K,2025-03-26T01:56:28.103712,15.40720690,.0003681,43.0048,5.3767,292.8250,67.2217,0,U,59329,999,5764,-.24085E-3,-.10361E-3,0
STARLINK-31634,2024-057L,2025-03-26T01:17:47.556096,15.40674417,.000174,43.0060,5.1679,274.6979,85.3679,0,U,59330,999,5767,-.18813E-3,-.8147E-4,0
STARLINK-31633,2024-057M,2025-03-25T18:44:58.827552,15.40692178,.0002348,43.0077,6.5587,255.0224,105.0372,0,U,59331,999,5637,.29617E-5,-.18E-5,0
STARLINK-31594,2024-057N,2025-03-26T03:33:36.458496,15.27579866,.0001016,43.0066,6.7423,303.8515,56.2240,0,U,59332,999,5758,-.90116E-4,-.2741E-4,0
STARLINK-31572,2024-057P,2025-03-26T03:37:20.391744,15.27540174,.0001111,43.0030,6.7632,283.3764,76.6964,0,U,59333,999,5758,-.16455E-3,-.4782E-4,0
STARLINK-31573,2024-057Q,2025-03-26T03:07:16.253472,15.40684237,.000101,43.0020,4.8807,268.8093,91.2648,0,U,59334,999,5760,-.12238E-3,-.5409E-4,0
STARLINK-31588,2024-057R,2025-03-26T03:13:41.990592,15.40678435,.0001287,43.0007,4.9184,245.6405,114.4318,0,U,59335,999,5760,.61934E-4,.2283E-4,0
STARLINK-31596,2024-057S,2025-03-26T03:26:36.343680,15.40696398,.0001354,43.0080,4.9834,288.4035,71.6674,0,U,59336,999,5766,-.73765E-4,-.3383E-4,0
STARLINK-31612,2024-057T,2025-03-26T04:30:54.970272,15.40714852,.0002217,43.0027,4.4527,283.4841,76.5768,0,U,59337,999,5761,-.12226E-3,-.541E-4,0
STARLINK-31550,2024-057U,2025-03-26T02:54:23.809824,15.40794116,.0001593,43.0054,4.8117,270.0815,89.9859,0,U,59338,999,5771,.11437E-2,.47922E-3,0
STARLINK-31473,2024-057V,2025-03-26T03:20:09.460032,15.40700977,.0001168,43.0034,4.9498,280.7514,79.3211,0,U,59339,999,5760,-.57937E-4,-.2723E-4,0
STARLINK-31562,2024-057W,2025-03-26T03:56:56.707008,15.27560165,.0001866,43.0035,10.3420,281.5895,78.4747,0,U,59340,999,5759,-.36476E-3,-.1028E-3,0
STARLINK-31600,2024-057X,2025-03-26T04:18:00.823680,15.40680105,.00011,43.0052,4.3854,278.9158,81.1574,0,U,59341,999,5767,.1891E-3,.7598E-4,0
STARLINK-31628,2024-057Y,2025-03-26T04:11:32.788320,15.40730469,.0000791,43.0029,4.3497,297.6111,62.4666,0,U,59342,999,5771,-.12977E-3,-.5725E-4,0
YUNHAI-3 02,2024-058A,2025-03-26T03:47:13.165728,14.13400016,.0001333,98.8245,94.1667,102.9252,257.2070,0,U,59343,999,5145,.13971E-3,.219E-5,0
EUTELSAT 36D,2024-059A,2025-03-25T19:59:29.152320,1.00270218,.0000018,0.0222,184.5269,267.5574,67.1754,0,U,59346,999,365,0,.153E-5,0
STARLINK-31605,2024-060A,2025-03-26T05:49:12.000000,15.40690176,.0001418,43.0042,66.7331,283.9079,76.1619,0,U,59348,999,5670,.49196E-4,.1751E-4,0
STARLINK-31532,2024-060B,2025-03-25T22:00:00.999936,15.27528939,.000091,43.0002,69.5413,244.8870,75.5082,0,U,59349,999,596,.26667E-2,.73741E-3,0
STARLINK-31593,2024-060C,2025-03-26T05:19:34.359744,15.28420082,.0000795,42.9988,67.4372,221.7299,138.3492,0,U,59350,999,5677,.15049E-3,.3987E-4,0
STARLINK-31555,2024-060D,2025-03-25T23:56:07.266048,15.28390933,.0000429,43.0014,69.1909,240.1114,119.9695,0,U,59351,999,5677,.60186E-4,.1434E-4,0
STARLINK-31561,2024-060E,2025-03-26T02:06:37.732608,15.27572213,.0001588,43.0007,68.1562,282.6684,77.3990,0,U,59352,999,5673,.32424E-5,-.173E-5,0
STARLINK-31413,2024-060F,2025-03-26T05:35:17.711232,15.27566714,.0000924,43.0011,67.5187,265.3998,94.6748,0,U,59353,999,5676,-.36818E-4,-.1274E-4,0
STARLINK-31422,2024-060G,2025-03-26T05:09:35.593056,15.27575429,.000114,43.0044,68.2453,265.0823,94.9899,0,U,59354,999,5675,-.26128E-4,-.981E-5,0
STARLINK-31416,2024-060H,2025-03-25T23:50:06.999648,15.27565748,.0000262,42.9946,69.1512,33.4056,326.6812,0,U,59355,999,5672,.51281E-4,.1149E-4,0
STARLINK-31552,2024-060J,2025-03-25T16:30:48.040128,15.27567848,.0000745,43.0040,71.1899,284.7780,75.2989,0,U,59356,999,5668,.46211E-4,.1009E-4,0
STARLINK-31557,2024-060K,2025-03-26T05:45:21.877056,15.40702640,.0001393,43.0009,64.0763,277.2415,82.8283,0,U,59357,999,5680,.4146E-4,.1429E-4,0
STARLINK-31559,2024-060L,2025-03-26T05:47:39.678144,15.28412908,.0000306,43.0005,67.5844,150.3013,209.7856,0,U,59358,999,5677,-.18527E-4,-.787E-5,0
STARLINK-31501,2024-060M,2025-03-25T16:19:41.245536,15.27566868,.0001286,43.0050,71.1173,257.5926,102.4782,0,U,59359,999,5668,.82934E-4,.202E-4,0
STARLINK-31549,2024-060N,2025-03-26T05:32:51.093888,15.28418483,.0000528,43.0012,67.5058,270.1111,89.9680,0,U,59360,999,5676,-.13439E-4,-.643E-5,0
STARLINK-31560,2024-060P,2025-03-25T16:10:26.642208,15.27563506,.0000959,43.0043,71.0616,249.0044,111.0705,0,U,59361,999,5668,-.20917E-4,-.837E-5,0
STARLINK-31571,2024-060Q,2025-03-26T00:04:53.871456,15.27756728,.0000839,43.0038,69.2365,263.6931,96.3825,0,U,59362,999,5672,-.13208E-2,-.36624E-3,0
STARLINK-31553,2024-060R,2025-03-26T05:00:36.088992,15.40701304,.0001371,43.0014,65.5882,271.5022,88.5678,0,U,59363,999,5679,.54075E-4,.1956E-4,0
STARLINK-31547,2024-060S,2025-03-25T15:39:19.717920,15.40694929,.000143,43.0049,70.0385,257.9142,102.1554,0,U,59364,999,5669,.38376E-4,.13E-4,0
STARLINK-31537,2024-060T,2025-03-26T01:50:12.842592,15.27526852,.0002031,43.0031,68.9265,300.0294,60.0356,0,U,59365,999,5674,.44817E-4,.969E-5,0
STARLINK-31451,2024-060U,2025-03-26T05:38:10.153536,15.28417843,.0001286,42.9990,67.5324,276.9354,83.1351,0,U,59366,999,5677,.17318E-3,.4628E-4,0
STARLINK-31428,2024-060V,2025-03-26T02:32:31.633152,15.27571161,.0000318,42.9989,68.2866,281.2600,78.8215,0,U,59367,999,5675,-.11422E-4,-.576E-5,0
STARLINK-31419,2024-060W,2025-03-25T15:42:40.384512,15.27593258,.0002925,43.0052,70.9180,267.6187,92.4330,0,U,59368,999,5668,-.12438E-3,-.3686E-4,0
STARLINK-31583,2024-060X,2025-03-26T05:52:26.882112,15.40668250,.0001544,43.0041,66.7463,277.9421,82.1260,0,U,59369,999,5677,-.85137E-4,-.3854E-4,0
STARLINK-31461,2024-060Y,2025-03-26T05:42:45.305568,15.40667073,.0001572,43.0001,66.6916,281.5086,78.5594,0,U,59370,999,5672,-.21085E-3,-.9091E-4,0
RESURS-P 4,2024-061A,2025-03-26T03:33:56.121408,15.33195950,.0003366,97.2227,37.2478,90.3237,269.8391,0,U,59371,999,5514,.33477E-3,.10666E-3,0
STARLINK-31641,2024-062A,2025-03-26T04:26:14.278272,15.30199728,.000138,53.1616,77.2875,97.4312,262.6846,0,U,59374,999,5628,.653E-4,.1575E-4,0
STARLINK-31430,2024-062B,2025-03-26T04:15:36.686880,15.30192880,.0001547,53.1618,77.2388,76.8217,283.2956,0,U,59375,999,5611,.29679E-4,.52E-5,0
STARLINK-31695,2024-062C,2025-03-26T04:26:50.344224,15.30212394,.0001219,53.1580,74.4465,72.3179,287.7955,0,U,59376,999,5615,.99185E-3,.29143E-3,0
STARLINK-31716,2024-062D,2025-03-26T02:53:27.347424,15.44383941,.0000538,53.1626,30.7135,138.5938,221.5110,0,U,59377,999,5692,.83717E-3,.39044E-3,0
STARLINK-31710,2024-062E,2025-03-26T04:42:02.134656,15.30202325,.0000971,53.1595,74.5062,96.4401,263.6710,0,U,59378,999,5615,.97117E-5,-.71E-6,0
STARLINK-31698,2024-062F,2025-03-26T04:22:17.967360,15.30175410,.0001081,53.1617,74.4457,91.3133,268.7991,0,U,59379,999,5633,.42122E-4,.888E-5,0
STARLINK-31680,2024-062G,2025-03-26T04:24:43.145280,15.30198802,.0001211,53.1612,77.2796,101.8817,258.2319,0,U,59380,999,5594,.9347E-4,.241E-4,0
STARLINK-31713,2024-062H,2025-03-25T17:08:07.177344,15.30193384,.0001301,53.1602,79.3239,82.1872,277.9277,0,U,59381,999,5616,.4309E-4,.917E-5,0
STARLINK-31705,2024-062J,2025-03-26T04:37:28.579296,15.30201032,.0001536,53.1613,74.4892,83.7912,276.3264,0,U,59382,999,5615,.5716E-4,.1334E-4,0
STARLINK-31709,2024-062K,2025-03-25T16:06:18.852192,15.40492206,.000529,53.1583,74.0884,64.0222,296.1328,0,U,59383,999,5623,.13361E-2,.55016E-3,0
STARLINK-31715,2024-062L,2025-03-26T04:13:10.139520,15.30189721,.0001654,53.1613,74.3874,83.6645,276.4544,0,U,59384,999,5633,.95307E-4,.2463E-4,0
STARLINK-31717,2024-062M,2025-03-25T16:18:43.684992,15.30191660,.0001437,53.1592,76.9726,97.5445,262.5719,0,U,59385,999,5622,.69179E-4,.169E-4,0
STARLINK-31688,2024-062N,2025-03-25T17:03:33.077664,15.30193469,.0001654,53.1609,79.3029,94.9885,265.1305,0,U,59386,999,5616,.87586E-4,.2235E-4,0
STARLINK-31714,2024-062P,2025-03-26T04:55:49.727424,15.30433843,.000122,53.1606,74.5686,99.5094,260.6045,0,U,59387,999,5615,.38645E-2,.11675E-2,0
STARLINK-31643,2024-062Q,2025-03-26T04:46:35.726304,15.30194247,.0001343,53.1575,74.5267,98.7058,261.4095,0,U,59388,999,5633,.39722E-4,.817E-5,0
STARLINK-31647,2024-062R,2025-03-26T03:51:17.582688,15.30209935,.0001358,53.1626,77.1298,82.9003,277.2152,0,U,59389,999,5629,.64114E-3,.18683E-3,0
STARLINK-31649,2024-062S,2025-03-26T04:31:23.904768,15.30196151,.0001581,53.1593,74.4672,103.1207,256.9970,0,U,59390,999,5633,.48205E-4,.1068E-4,0
STARLINK-31644,2024-062T,2025-03-26T05:31:25.258080,15.30205524,.0001288,53.1611,76.8589,95.6828,264.4320,0,U,59391,999,5630,-.37515E-4,-.147E-4,0
STARLINK-31626,2024-062U,2025-03-26T04:08:37.008384,15.30184286,.0001448,53.1612,74.3615,99.0199,261.0966,0,U,59392,999,5633,.68257E-4,.1662E-4,0
STARLINK-31443,2024-062V,2025-03-25T23:04:29.297280,15.30207496,.0002522,53.1570,62.9218,77.1614,282.9669,0,U,59393,999,5645,.259E-3,.7321E-4,0
STARLINK-31607,2024-062W,2025-03-26T04:17:43.309536,15.30194160,.0001332,53.1598,74.4029,78.1590,281.9560,0,U,59394,999,5633,.10883E-3,.2865E-4,0
YAOGAN-42 02,2024-063A,2025-03-26T04:25:20.545248,15.22918066,.0005248,34.9964,63.3890,259.9405,100.0718,0,U,59395,999,5450,.13649E-2,.32921E-3,0
STARLINK-31608,2024-062X,2025-03-25T16:27:50.785344,15.30194903,.0001688,53.1607,77.0102,100.4758,259.6433,0,U,59397,999,5618,.25365E-3,.7159E-4,0
STARLINK-31534,2024-064A,2025-03-26T01:44:05.115552,15.27581454,.0000973,43.0009,224.6042,263.2304,96.8437,0,U,59398,999,5585,.82349E-5,-.35E-6,0
STARLINK-31544,2024-064B,2025-03-25T19:07:18.178752,15.27570916,.0001286,43.0036,226.8355,261.0235,99.0471,0,U,59399,999,5586,.25176E-3,.667E-4,0
STARLINK-31545,2024-064C,2025-03-25T16:35:48.007968,15.27604909,.0001326,42.9967,226.9042,284.9277,75.1428,0,U,59400,999,5585,.25171E-4,.431E-5,0
STARLINK-31507,2024-064D,2025-03-26T02:09:59.300352,15.27579785,.0001019,43.0039,224.7347,289.8792,70.1950,0,U,59401,999,5585,.74935E-4,.18E-4,0
STARLINK-31543,2024-064E,2025-03-25T17:22:03.428256,15.27577838,.0002006,43.0000,227.1478,285.5199,74.5431,0,U,59402,999,5585,.88994E-4,.2187E-4,0
STARLINK-31366,2024-064F,2025-03-25T18:35:51.400608,15.27584965,.0000759,43.0044,226.6703,264.7278,95.3487,0,U,59403,999,5586,.92022E-4,.2271E-4,0
STARLINK-31374,2024-064G,2025-03-25T23:40:05.899296,15.54387113,.0001001,42.9984,183.5440,305.4078,54.6689,0,U,59404,999,5616,.79002E-3,.53182E-3,0
